"Id","Predicted"
"John Carter ",6.39081382751465
"Avengers: Age of Ultron ",7.45821142196655
"Cars 2 ",6.71879911422729
"Green Lantern ",6.28847599029541
"Terminator Salvation ",6.62278747558594
"Star Trek Beyond ",6.25651025772095
"X-Men: Apocalypse ",6.70833587646484
"The Dark Knight ",8.34574794769287
"Up ",8.06636810302734
"Monsters vs. Aliens ",6.66386747360229
"Inside Out ",7.97318553924561
"Wreck-It Ralph ",7.35562038421631
"How to Train Your Dragon ",7.96965742111206
"Terminator 3: Rise of the Machines ",6.70597743988037
"Kung Fu Panda 3 ",7.10283327102661
"Star Trek ",7.40322494506836
"Gods of Egypt ",6.02685165405273
"Turbo ",6.2478232383728
"War of the Worlds ",6.75222778320312
"Speed Racer ",6.06548309326172
"Fantastic Four ",5.84027624130249
"Real Steel ",6.86731243133545
"Ender's Game ",6.20823287963867
"Kingdom of Heaven ",7.11896800994873
"The Martian ",7.86845254898071
"Django Unchained ",8.44490623474121
"Point Break ",5.44778108596802
"Surf's Up ",6.30012321472168
"Finding Nemo ",8.15905857086182
"Seventh Son ",5.4103364944458
"Jurassic Park III ",6.08685827255249
"The Girl with the Dragon Tattoo ",7.50711345672607
"Alvin and the Chipmunks: The Road Chip ",5.4329047203064
"Seabiscuit ",6.63842439651489
"Enemy of the State ",6.68842601776123
"It's Complicated ",6.25181579589844
"The Fast and the Furious: Tokyo Drift ",6.30407047271729
"Click ",6.69543218612671
"Cats & Dogs: The Revenge of Kitty Galore ",5.14817237854004
"Lilo & Stitch ",7.13225269317627
"RED 2 ",6.2178783416748
"Zookeeper ",5.40777349472046
"Déjà Vu ",6.66100215911865
"What Dreams May Come ",6.54736185073853
"Journey 2: The Mysterious Island ",5.64200258255005
"Inspector Gadget ",5.14688777923584
"Grown Ups ",5.77234554290771
"Vertical Limit ",6.27645444869995
"The Man from U.N.C.L.E. ",6.49451732635498
"Driven ",5.88861751556396
"Cars ",7.2814998626709
"The SpongeBob Movie: Sponge Out of Water ",6.14735746383667
"Wolf ",6.12030029296875
"The Abyss ",6.79735517501831
"I Spy ",5.20188617706299
"The Twilight Saga: Eclipse ",6.53146362304688
"Need for Speed ",6.59100437164307
"Lincoln ",7.20214557647705
"Death Race ",6.61612415313721
"Hudson Hawk ",5.93849563598633
"Two Weeks Notice ",5.68277168273926
"Days of Thunder ",6.48377847671509
"The Scorch Trials ",6.42132234573364
"The Family Man ",6.54437589645386
"Up Close & Personal ",6.26520681381226
"The Boxtrolls ",6.24851226806641
"Mercury Rising ",6.32463550567627
"The Last Castle ",6.46884870529175
"Dark Water ",5.73841524124146
"The Internship ",6.45212650299072
"The Nutty Professor ",5.5968804359436
"Muppets Most Wanted ",5.67045831680298
"Flags of Our Fathers ",7.01995801925659
"Lucky You ",6.23823499679565
"Valentine's Day ",5.99233293533325
"Casino ",8.05477809906006
"Robin Hood: Prince of Thieves ",6.80643177032471
"Patch Adams ",6.3659348487854
"22 Jump Street ",7.14303731918335
"Payback ",6.51784706115723
"Crazy, Stupid, Love. ",7.07911252975464
"The Game ",7.63575220108032
"Into the Storm ",5.4983696937561
"For Love of the Game ",6.14446210861206
"The Iron Giant ",7.31104278564453
"Baby's Day Out ",5.91344690322876
"Gamer ",6.08214282989502
"Chappie ",6.8714804649353
"The Tooth Fairy ",4.8745813369751
"3:10 to Yuma ",7.44714689254761
"The Thomas Crown Affair ",6.06563854217529
"America's Sweethearts ",5.65049743652344
"Courage Under Fire ",6.48695135116577
"The Muppets ",5.82818031311035
"Blended ",5.95189237594604
"The Bounty Hunter ",6.07812404632568
"Pinocchio ",7.97309303283691
"42 ",6.72202920913696
"Vantage Point ",6.58740234375
"Shall We Dance ",6.08047676086426
"The Prestige ",8.33101463317871
"Gothika ",5.78813600540161
"Amistad ",7.16639041900635
"The Guilt Trip ",5.75665903091431
"Scream 4 ",5.89740943908691
"Pay It Forward ",6.95741176605225
"A Million Ways to Die in the West ",6.86220216751099
"Morning Glory ",6.30297136306763
"Memoirs of an Invisible Man ",5.09846210479736
"Soul Men ",6.17263221740723
"The Ugly Truth ",6.47227382659912
"Sgt. Bilko ",5.35811424255371
"The Express ",6.55744409561157
"What to Expect When You're Expecting ",6.23746395111084
"Cop Out ",6.07903575897217
"Hot Tub Time Machine ",6.50077342987061
"Aloha ",6.36121654510498
"Ghosts of Mississippi ",5.99382257461548
"A Nightmare on Elm Street ",7.43652677536011
"Radio ",6.36867475509644
"Must Love Dogs ",5.65385913848877
"The Bad News Bears ",6.65152502059937
"Hot Pursuit ",5.29586219787598
"Lions for Lambs ",6.56688117980957
"Stigmata ",5.76687145233154
"Cats Don't Dance ",5.59396982192993
"The Good German ",6.819993019104
"Going the Distance ",5.6102876663208
"Vacation ",6.21752595901489
"The Addams Family ",6.19203853607178
"Glory Road ",6.50423669815063
"Sicario ",7.49201154708862
"The Age of Adaline ",6.97062969207764
"Little Shop of Horrors ",5.81970071792603
"Hanna ",6.60720729827881
"What's the Worst That Could Happen? ",5.28090381622314
"Virtuosity ",5.36157321929932
"Love & Other Drugs ",7.12406253814697
"88 Minutes ",6.91797113418579
"Mumford ",6.22935724258423
"Straight Outta Compton ",7.38699674606323
"Blade Runner ",8.30713653564453
"3 Days to Kill ",6.61941576004028
"The Right Stuff ",7.55616569519043
"Shakespeare in Love ",7.26991128921509
"Open Range ",7.14978218078613
"Pain & Gain ",7.21299028396606
"The Passion of the Christ ",7.71189069747925
"The Best of Me ",6.39538860321045
"Agent Cody Banks ",5.56850624084473
"Money Talks ",5.53899765014648
"There Will Be Blood ",7.78844165802002
"He Got Game ",6.80806350708008
"Don Juan DeMarco ",6.29166603088379
"Lords of Dogtown ",6.85707902908325
"Mrs. Winterbourne ",5.77928113937378
"Tank Girl ",5.42192125320435
"King's Ransom ",4.97797107696533
"Jane Got a Gun ",5.90281677246094
"Old School ",6.69518995285034
"The Fisher King ",7.30989742279053
"Girl, Interrupted ",7.42941474914551
"Muppets from Space ",4.91427803039551
"Play It to the Bone ",6.47214937210083
"I Don't Know How She Does It ",5.36596298217773
"Zombieland ",6.94521951675415
"Marvin's Room ",6.13250637054443
"Vanity Fair ",6.6772608757019
"Spaceballs ",6.84216260910034
"Delivery Man ",6.36215496063232
"The Conjuring ",7.21353960037231
"White Chicks ",5.84947633743286
"Lakeview Terrace ",6.34260320663452
"Vampires Suck ",5.12497997283936
"Nancy Drew ",5.56082820892334
"Shorts ",4.79291200637817
"Psycho ",8.5663537979126
"Under the Rainbow ",5.07791709899902
"The Weather Man ",6.89395475387573
"Ghost Town ",6.19387865066528
"We're No Angels ",6.28641080856323
"People I Know ",6.3320517539978
"Take Me Home Tonight ",6.08200788497925
"Indignation ",6.09382104873657
"Deuce Bigalow: Male Gigolo ",5.95410919189453
"My Big Fat Greek Wedding 2 ",6.27404737472534
"Peggy Sue Got Married ",6.1100001335144
"Honey ",6.13865852355957
"Small Time Crooks ",6.23379945755005
"Youth in Revolt ",6.67509651184082
"The Salton Sea ",6.65087461471558
"Let's Be Cops ",6.24950218200684
"Good Boy! ",5.16353464126587
"Lottery Ticket ",4.89429664611816
"ATL ",5.10936784744263
"Fur: An Imaginary Portrait of Diane Arbus ",6.67040729522705
"Sense and Sensibility ",7.48147583007812
"Dead Poets Society ",8.02872467041016
"The Women ",6.34212589263916
"Boys and Girls ",5.67286062240601
"How to Deal ",5.219557762146
"Philadelphia ",7.58750581741333
"Why Did I Get Married? ",5.64070701599121
"The Great Debaters ",6.88609838485718
"The Object of My Affection ",6.3695240020752
"When the Game Stands Tall ",6.14411783218384
"The Place Beyond the Pines ",7.55696964263916
"One Day ",7.06119585037231
"The Midnight Meat Train ",6.02263593673706
"The Good Night ",5.73695182800293
"Pretty Woman ",7.60580539703369
"My Bloody Valentine ",5.82733726501465
"Stomp the Yard ",5.71834230422974
"Poetic Justice ",6.16256523132324
"Thinner ",5.22028779983521
"Margaret ",6.55443048477173
"Justin Bieber: Never Say Never ",7.56664752960205
"10 Things I Hate About You ",7.12057876586914
"Loaded Weapon 1 ",5.57779693603516
"Admission ",6.36153411865234
"Antwone Fisher ",6.88939571380615
"The Exorcist ",7.96015310287476
"Jaws ",8.51212978363037
"Act of Valor ",6.67683124542236
"Harold & Kumar Escape from Guantanamo Bay ",6.64571857452393
"Max Keeble's Big Move ",5.14874458312988
"Sorority Boys ",5.04598712921143
"For Your Consideration ",5.60505437850952
"Running with Scissors ",6.53292751312256
"The Pursuit of D.B. Cooper ",5.27472448348999
"The Dangerous Lives of Altar Boys ",6.34316301345825
"Tomcats ",5.46751260757446
"Inside Llewyn Davis ",7.11589336395264
"September Dawn ",6.469398021698
"Good Will Hunting ",8.27758502960205
"Saw III ",6.8701376914978
"Commando ",7.49025440216064
"Pete's Dragon ",5.46455049514771
"The Long Riders ",6.11429452896118
"Seeking a Friend for the End of the World ",6.87105512619019
"Rescue Dawn ",7.34751987457275
"The Forest ",5.8070650100708
"The Joneses ",6.45759248733521
"Rosewater ",6.21140670776367
"Elsa & Fred ",5.26442193984985
"Eulogy ",6.19063377380371
"Next Friday ",5.71064472198486
"Re-Kill ",4.28682994842529
"Fiddler on the Roof ",7.63335275650024
"Detention ",4.83880519866943
"The Sound of Music ",8.5497875213623
"Drive Me Crazy ",5.76516437530518
"The Wendell Baker Story ",6.03543758392334
"Witless Protection ",4.85183429718018
"The Godfather ",9.18741226196289
"Who's Your Caddy? ",5.3271689414978
"Redbelt ",6.83085584640503
"Stargate: The Ark of Truth ",5.39228868484497
"Dazed and Confused ",7.51138591766357
"Bernie ",6.66565847396851
"Ouija ",5.19850158691406
"20,000 Leagues Under the Sea ",7.3825306892395
"Oculus ",5.82930994033813
"As Above, So Below ",5.84582996368408
"Friday the 13th Part VIII: Jason Takes Manhattan ",5.79490852355957
"Diner ",6.62664222717285
"The Forsaken ",4.78889560699463
"Rabbit Hole ",6.7345986366272
"Green Room ",5.60669040679932
"Dead Like Me: Life After Death ",5.39714574813843
"Capricorn One ",6.10977220535278
"Hostel ",6.78287982940674
"25th Hour ",7.75332975387573
"Silent Movie ",6.39449691772461
"Hansel & Gretel Get Baked ",4.63975477218628
"The Front Page ",6.37747764587402
"The Rules of Attraction ",6.96074199676514
"Topaz ",7.1089882850647
"Samsara ",7.23778438568115
"Trust ",6.63701295852661
"Another Happy Day ",5.90162467956543
"Midnight Cowboy ",7.84996128082275
"The Nun's Story ",7.23676919937134
"Harper ",6.83440065383911
"The Original Kings of Comedy ",6.48623609542847
"Dave Chappelle's Block Party ",6.94573593139648
"Next Day Air ",4.46304893493652
"Bachelorette ",5.72441148757935
"Enter the Dangerous Mind ",5.4128885269165
"Pocketful of Miracles ",6.87152719497681
"Hustle & Flow ",6.92507982254028
"The Wizard of Oz ",8.92232036590576
"A Guy Named Joe ",6.94682550430298
"Timber Falls ",5.10195398330688
"That Thing You Do! ",6.94402551651001
"Get on the Bus ",6.81313800811768
"Friday the 13th: A New Beginning ",5.91724014282227
"It Follows ",6.45382070541382
"Full Frontal ",5.90232133865356
"Sherrybaby ",6.76597023010254
"Rockaway ",4.98454666137695
"The Marine 4: Moving Target ",5.10373830795288
"Happy, Texas ",5.66793441772461
"Kids ",7.48891925811768
"Kissing Jessica Stein ",6.46360969543457
"The Believer ",7.15174770355225
"Snow Angels ",6.52135324478149
"Session 9 ",6.07816553115845
"Hatchet ",5.694016456604
"Checkmate ",5.32854557037354
"The Hebrew Hammer ",5.80162811279297
"C.H.U.D. ",5.28726816177368
"Extreme Movie ",4.93136262893677
"Sands of Iwo Jima ",6.66990375518799
"Next Stop Wonderland ",6.41244268417358
"Obvious Child ",6.04245376586914
"Frozen River ",6.90397119522095
"Special ",5.94747447967529
"Hits ",5.71384143829346
"Black Rock ",4.44379043579102
"Charly ",6.68420124053955
"The Brass Teapot ",5.87835788726807
"Safety Not Guaranteed ",7.11588716506958
"L.I.E. ",6.15287160873413
"Adulterers ",5.48021507263184
"To Save a Life ",6.05305004119873
"Beyond the Mat ",7.56832265853882
"The Little Ponderosa Zoo ",6.45880794525146
"42nd Street ",7.20584964752197
"Paranormal Activity ",6.65595865249634
"I Want Your Money ",6.65250825881958
"The Broadway Melody ",6.99240589141846
"Pieces of April ",6.66745948791504
"Lovely & Amazing ",6.45026445388794
"Death Calls ",6.28404521942139
"An American Girl Holiday ",6.11563158035278
"A Charlie Brown Christmas ",6.99562692642212
"Facing the Giants ",6.38815927505493
"The Call of Cthulhu ",4.82173681259155
"Raymond Did It ",4.10549259185791
