"Id","Predicted"
"John Carter ",6.2921986579895
"Avengers: Age of Ultron ",7.32061338424683
"Cars 2 ",6.72167062759399
"Green Lantern ",6.34180545806885
"Terminator Salvation ",6.57865476608276
"Star Trek Beyond ",6.04821443557739
"X-Men: Apocalypse ",6.61879062652588
"The Dark Knight ",8.30529689788818
"Up ",8.08529663085938
"Monsters vs. Aliens ",6.70357704162598
"Inside Out ",7.39433813095093
"Wreck-It Ralph ",7.54914379119873
"How to Train Your Dragon ",7.89354515075684
"Terminator 3: Rise of the Machines ",6.74662256240845
"Kung Fu Panda 3 ",6.79177188873291
"Star Trek ",7.52729845046997
"Gods of Egypt ",6.11728286743164
"Turbo ",6.47356557846069
"War of the Worlds ",6.79588270187378
"Speed Racer ",6.07916069030762
"Fantastic Four ",5.75098896026611
"Real Steel ",6.92898988723755
"Ender's Game ",6.23184204101562
"Kingdom of Heaven ",7.05954074859619
"The Martian ",7.77605390548706
"Django Unchained ",8.32348442077637
"Point Break ",5.4415135383606
"Surf's Up ",6.19309091567993
"Finding Nemo ",8.16704750061035
"Seventh Son ",5.38492298126221
"Jurassic Park III ",6.01383543014526
"The Girl with the Dragon Tattoo ",7.41098356246948
"Alvin and the Chipmunks: The Road Chip ",4.97428035736084
"Seabiscuit ",6.7422251701355
"Enemy of the State ",6.95280981063843
"It's Complicated ",6.34130144119263
"The Fast and the Furious: Tokyo Drift ",6.28965091705322
"Click ",6.8008713722229
"Cats & Dogs: The Revenge of Kitty Galore ",4.38909244537354
"Lilo & Stitch ",6.84108734130859
"RED 2 ",6.21305274963379
"Zookeeper ",5.7083945274353
"Déjà Vu ",6.07136297225952
"What Dreams May Come ",6.50071668624878
"Journey 2: The Mysterious Island ",5.54117107391357
"Inspector Gadget ",5.08100891113281
"Grown Ups ",5.83718252182007
"Vertical Limit ",6.23319816589355
"The Man from U.N.C.L.E. ",6.46239852905273
"Driven ",5.95182609558105
"Cars ",7.24938583374023
"The SpongeBob Movie: Sponge Out of Water ",6.05367851257324
"Wolf ",6.28593921661377
"The Abyss ",7.13820838928223
"I Spy ",4.98107624053955
"The Twilight Saga: Eclipse ",5.96565294265747
"Need for Speed ",6.70934534072876
"Lincoln ",7.33541393280029
"Death Race ",6.56659364700317
"Hudson Hawk ",5.81012153625488
"Two Weeks Notice ",5.77420091629028
"Days of Thunder ",6.39769840240479
"The Scorch Trials ",6.44713497161865
"The Family Man ",6.48085117340088
"Up Close & Personal ",5.99170970916748
"The Boxtrolls ",6.44534492492676
"Mercury Rising ",6.35783290863037
"The Last Castle ",6.41871070861816
"Dark Water ",5.78239917755127
"The Internship ",6.36072158813477
"The Nutty Professor ",5.66695213317871
"Muppets Most Wanted ",5.70123624801636
"Flags of Our Fathers ",6.99665641784668
"Lucky You ",6.27592754364014
"Valentine's Day ",6.0947904586792
"Casino ",7.96911001205444
"Robin Hood: Prince of Thieves ",6.99378776550293
"Patch Adams ",6.39824962615967
"22 Jump Street ",6.92838430404663
"Payback ",6.62197875976562
"Crazy, Stupid, Love. ",7.13041257858276
"The Game ",7.63607692718506
"Into the Storm ",5.43605613708496
