"Id","Predicted"
"John Carter ",6.29176616668701
"Avengers: Age of Ultron ",7.33362102508545
"Cars 2 ",6.72027492523193
"Green Lantern ",6.32839679718018
"Terminator Salvation ",6.53275585174561
"Star Trek Beyond ",6.07097339630127
"X-Men: Apocalypse ",6.67802095413208
"The Dark Knight ",8.42337608337402
"Up ",8.1389102935791
"Monsters vs. Aliens ",6.7343921661377
"Inside Out ",7.67562294006348
"Wreck-It Ralph ",7.38239908218384
"How to Train Your Dragon ",7.89795303344727
"Terminator 3: Rise of the Machines ",6.59343719482422
"Kung Fu Panda 3 ",6.91976022720337
"Star Trek ",7.51649570465088
"Gods of Egypt ",6.10036087036133
"Turbo ",6.53301620483398
"War of the Worlds ",6.6321964263916
"Speed Racer ",6.03102350234985
"Fantastic Four ",5.73677825927734
"Real Steel ",6.72793197631836
"Ender's Game ",6.23860645294189
"Kingdom of Heaven ",7.12514638900757
"The Martian ",7.7615385055542
"Django Unchained ",8.49461364746094
"Point Break ",5.48775672912598
"Surf's Up ",6.39226293563843
"Finding Nemo ",8.18404674530029
"Seventh Son ",5.369704246521
"Jurassic Park III ",5.92918920516968
"The Girl with the Dragon Tattoo ",7.48075199127197
"Alvin and the Chipmunks: The Road Chip ",4.94729518890381
"Seabiscuit ",6.73818874359131
"Enemy of the State ",7.00880527496338
"It's Complicated ",6.30334329605103
"The Fast and the Furious: Tokyo Drift ",6.34677600860596
"Click ",6.83415126800537
"Cats & Dogs: The Revenge of Kitty Galore ",4.53424501419067
"Lilo & Stitch ",6.79718160629272
"RED 2 ",6.24629783630371
"Zookeeper ",5.63728475570679
"Déjà Vu ",6.55838108062744
"What Dreams May Come ",6.51031017303467
"Journey 2: The Mysterious Island ",5.46086025238037
"Inspector Gadget ",4.97984647750854
"Grown Ups ",5.8875470161438
"Vertical Limit ",6.27835655212402
"The Man from U.N.C.L.E. ",6.51574563980103
"Driven ",5.89632654190063
"Cars ",7.28343152999878
"The SpongeBob Movie: Sponge Out of Water ",6.07650852203369
"Wolf ",6.39656448364258
"The Abyss ",7.12741565704346
"I Spy ",5.09989452362061
"The Twilight Saga: Eclipse ",5.81022930145264
"Need for Speed ",6.62791681289673
"Lincoln ",7.30594444274902
"Death Race ",6.57551717758179
"Hudson Hawk ",5.73215055465698
"Two Weeks Notice ",5.76295852661133
"Days of Thunder ",6.34800815582275
"The Scorch Trials ",6.35524559020996
"The Family Man ",6.40321445465088
